,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
350,11680,2023,Elias Diaz,COL,32,141,486,526,130,90,25,1,14,48,72,34,0,118,2,4,0,12,1,0,0.267,174,134,64,20,1987,685,1302,9,0,0,0.065,0.22399999999999998,0.29,0.316,0.409,0.725,0.142,0.324,0.013000000000000001,0.172,0.46799999999999997,0.36,0.149,0.10400000000000001,0.052000000000000005,0.0,0.314,-1.8,62,-12.5,-12.5,16.3,7.7,0.1,0.0,$0.1,2.2,81,0.27,-9.71,9.99,-8.23,-0.6,1.01,2.67,16,-1.26,1.53,0.455,93.7,0.243,84.6,0.06,88.4,0.102,79.9,0.127,84.7,0.013000000000000001,84.4,,,0.002,,-5.9,6.9,7.0,-4.1,-4.3,-2.3,,-0.65,1.43,5.95,-2.04,-1.71,-8.67,,0.39799999999999996,0.7829999999999999,0.5479999999999999,0.606,0.852,0.7440000000000001,0.392,0.627,0.14,-0.5,0.299,,0.063,0.011000000000000001,0.003,0.154,0.24,0.084,0.019,,0.127,,,,93.8,,88.7,84.8,83.8,93.4,84.5,79.4,81.5,,84.6,,,-1.8,,0.6,-4.8,-4.0,-4.3,2.1,1.1,2.7,,0.0,,,8.3,,3.6,1.5,2.1,4.6,0.8,-5.0,-5.6,,2.7,,,-6.6,,6.4,-2.7,0.5,0.7,7.2,-2.7,-1.5,,-4.6,,,-1.11,,5.09,-12.37,9.04,0.24,1.52,-1.61,-4.0,,-1.83,,,0.344,0.764,0.5479999999999999,0.523,0.846,0.742,0.485,19.6,-4.8,-0.8,0.2,32 - 32,-13.0,1.6,0.1,0.42700000000000005,0.35200000000000004,0.22,0.172,0.449,0.379,0.316,0.124,0.001,0.08800000000000001,0.29,0.064,0.016,,,0.158,0.26,,84.7,78.3,79.6,94.0,89.3,84.8,,,93.6,84.6,,-0.1,4.8,1.5,-1.7,0.5,-3.7,,,-4.2,2.3,,1.7,-7.5,-6.7,7.8,3.3,0.8,,,3.8,-0.1,,-3.8,0.0,-3.8,-4.8,5.9,-2.8,,,-1.5,7.5,,-1.53,-1.86,-2.18,-0.84,4.71,-9.19,,,-0.48,1.46,,0.34299999999999997,0.7659999999999999,0.5479999999999999,0.519,0.847,0.741,0.485,19.6,-16.5,107,73,101,98,98,85,109,0.86,109,97,81,104,102,90,111,87,116,88.1,12.7,23,0.062,111.7,143,0.384,372,0.10800000000000001,0.248,,,,0.0
389,19610,2023,Keibert Ruiz,WSN,24,136,523,562,136,94,24,0,18,55,67,31,1,58,6,2,0,13,1,1,0.26,180,183,104,29,1890,616,1274,7,0,0,0.055,0.10300000000000001,0.53,0.308,0.409,0.717,0.149,0.263,0.0098,0.223,0.385,0.392,0.158,0.098,0.039,0.0,0.31,-3.7,65,-5.0,-14.2,17.4,7.0,-0.5,0.0,($0.4),1.6,93,-0.85,-10.76,9.91,-6.13,-0.58,1.03,3.67,4,-1.18,0.34,0.40299999999999997,94.0,0.183,84.2,0.08,90.5,0.14400000000000002,79.7,0.159,85.6,0.03,86.4,0.002,80.3,0.004,,4.4,1.1,-1.5,-4.1,-1.2,-3.1,-0.2,0.58,0.31,-1.02,-1.5,-0.42,-5.37,-6.11,0.395,0.67,0.511,0.784,0.94,0.87,0.42200000000000004,0.601,0.066,-7.4,0.266,,0.078,0.023,0.005,0.136,0.184,0.11699999999999999,0.033,,0.157,,0.002,,94.3,,90.4,87.2,82.2,93.4,84.3,79.2,80.7,,85.7,,79.9,-2.1,,0.4,-7.4,-5.0,-2.3,0.8,2.8,3.4,,-3.9,,-6.0,9.0,,5.0,2.6,1.5,5.0,0.7,-6.0,-4.4,,3.1,,-2.8,6.0,,-1.5,-3.2,0.0,-1.6,0.8,-2.8,-1.6,,-1.4,,-0.2,1.19,,-1.0,-7.49,0.0,-0.63,0.24,-1.27,-2.55,,-0.47,,-6.11,0.373,0.652,0.511,0.7659999999999999,0.9309999999999999,0.87,0.495,18.9,-7.2,-1.2,-5.7,24 - 24,-12.4,1.7,-0.5,0.45799999999999996,0.33799999999999997,0.203,0.193,0.503,0.304,0.19,0.162,,0.14400000000000002,0.264,0.078,0.027000000000000003,0.002,,0.136,0.188,,85.6,,79.8,94.3,90.7,86.2,79.9,,93.7,84.3,,-3.6,,3.5,-1.8,0.6,-6.6,-5.1,,-2.5,0.9,,1.8,,-7.2,8.2,4.4,1.4,-3.9,,4.0,-0.5,,-2.6,,-4.0,6.6,-1.0,-2.0,-0.2,,-1.8,-0.5,,-0.84,,-1.47,1.32,-0.65,-4.08,-6.11,,-0.71,-0.15,,0.37,0.655,0.51,0.773,0.9279999999999999,0.871,0.494,18.9,-11.2,104,63,46,95,98,90,89,1.11,90,106,76,112,98,83,124,97,93,87.4,15.2,27,0.057999999999999996,110.1,148,0.317,467,0.163,0.22899999999999998,,,,0.0
354,16572,2022,Connor Joe,COL,29,111,404,467,96,65,20,4,7,56,28,55,0,97,7,1,0,8,6,2,0.238,143,101,64,10,1900,721,1179,5,0,0,0.11800000000000001,0.20800000000000002,0.57,0.338,0.359,0.697,0.121,0.296,0.014199999999999999,0.20800000000000002,0.46399999999999997,0.32799999999999996,0.099,0.069,0.035,0.0,0.314,1.5,55,-7.4,-1.4,13.9,-6.9,-0.2,0.0,($0.2),5.3,86,-0.57,-8.28,7.71,-12.42,-1.21,0.96,1.73,7,-0.27,-0.33,0.49700000000000005,93.2,0.21600000000000003,84.0,0.071,89.3,0.091,79.3,0.11900000000000001,84.7,0.006999999999999999,86.4,,,,,-0.8,-0.9,3.1,1.0,2.0,-1.6,,-0.08,-0.22,2.3,0.56,0.86,-11.93,,0.259,0.596,0.40399999999999997,0.654,0.899,0.81,0.43,0.645,0.077,-0.3,0.306,,0.08199999999999999,0.013999999999999999,,0.187,0.203,0.078,0.017,,0.113,,,,93.4,,89.8,87.7,,92.7,84.0,78.6,80.8,,84.4,,,-1.3,,0.6,-4.7,,-1.7,1.9,0.9,2.7,,0.9,,,8.5,,4.7,2.1,,4.8,0.7,-4.5,-5.2,,3.3,,,1.8,,1.1,-1.5,,-2.8,-0.5,0.4,0.7,,1.5,,,0.31,,0.69,-5.75,,-0.78,-0.12,0.25,2.17,,0.69,,,0.228,0.561,0.40399999999999997,0.615,0.8809999999999999,0.81,0.527,22.0,-8.3,-0.1,-0.2,29 - 29,-7.7,1.9,0.0,0.364,0.38,0.257,0.25,0.49,0.26,0.341,0.113,,0.08199999999999999,0.31,0.081,0.012,,,0.18600000000000003,0.21600000000000003,,84.5,,78.8,93.7,89.7,88.2,,,92.7,83.9,,0.9,,0.8,-1.2,0.8,-5.3,,,-1.6,2.3,,2.8,,-5.9,8.1,4.1,1.4,,,4.0,0.1,,0.9,,0.4,2.6,2.2,-1.5,,,-3.7,0.1,,0.41,,0.23,0.44,1.48,-6.65,,,-1.07,0.03,,0.22699999999999998,0.562,0.40399999999999997,0.622,0.878,0.81,0.529,22.0,,98,141,92,108,90,78,102,1.03,108,89,59,89,110,104,147,93,86,85.3,10.6,14,0.046,110.1,104,0.33799999999999997,308,0.21600000000000003,0.293,,,,0.6
483,18171,2023,Seth Brown,OAK,30,112,343,378,76,42,19,1,14,33,52,30,1,101,2,2,1,6,3,1,0.222,89,116,39,9,1444,518,926,0,1,0,0.079,0.267,0.3,0.286,0.405,0.692,0.184,0.27,0.0077,0.16,0.365,0.475,0.078,0.121,0.0,0.0,0.298,-6.5,40,-3.6,-1.8,11.7,-5.9,-0.3,0.0,($0.2),3.2,92,-0.98,-7.42,6.44,-2.76,-0.36,1.0,1.04,19,-0.4,-0.58,0.40399999999999997,94.1,0.2,84.2,0.071,88.3,0.092,80.4,0.182,86.4,0.046,86.5,0.004,74.8,0.004,,-3.0,-0.4,-0.3,3.3,-5.0,-0.7,-0.4,-0.52,-0.13,-0.25,2.5,-1.9,-1.06,-6.15,0.345,0.73,0.502,0.49700000000000005,0.847,0.7040000000000001,0.409,0.601,0.14800000000000002,-1.8,0.3,,0.067,0.05,,0.10400000000000001,0.207,0.073,0.019,,0.17600000000000002,,0.004,,94.3,,88.5,86.2,,93.0,84.3,80.0,82.1,,86.4,,74.8,-3.5,,0.2,-7.2,,-2.0,0.7,3.3,3.2,,-8.6,,-2.8,9.0,,4.2,2.1,,4.4,1.1,-5.4,-7.1,,3.5,,-3.8,-4.6,,2.3,0.6,,-0.1,-2.2,0.5,2.9,,-6.4,,-0.4,-1.07,,2.44,0.77,,-0.07,-0.74,0.47,10.35,,-2.5,,-6.15,0.314,0.696,0.502,0.43,0.8320000000000001,0.7040000000000001,0.49200000000000005,18.5,-7.7,-0.4,-1.9,30 - 30,-5.4,1.1,0.5,0.441,0.359,0.2,0.155,0.461,0.384,0.384,0.16899999999999998,,0.085,0.295,0.079,0.055999999999999994,0.004,,0.105,0.20800000000000002,,86.4,,80.4,94.5,88.6,85.6,75.2,,93.1,84.3,,-8.3,,3.8,-3.1,0.4,-6.5,-1.6,,-1.7,1.3,,2.1,,-7.8,8.0,3.0,0.8,-5.3,,3.2,-0.4,,-8.0,,1.9,-5.0,0.0,2.4,-0.4,,0.4,1.3,,-3.3,,1.54,-1.17,0.01,3.0,-6.15,,0.28,0.42,,0.32,0.687,0.501,0.436,0.836,0.706,0.49200000000000005,18.5,,90,95,115,90,98,111,91,0.8,87,125,96,107,104,82,100,89,118,90.5,16.4,30,0.122,113.3,113,0.461,245,0.13699999999999998,0.285,,,,0.4
495,19818,2023,Josh Palacios,PIT,27,91,247,264,59,38,9,2,10,26,40,12,0,56,2,1,2,7,5,0,0.239,91,62,37,4,960,314,646,6,4,0,0.045,0.212,0.21,0.279,0.413,0.692,0.174,0.269,0.0147,0.195,0.479,0.326,0.065,0.161,0.066,0.0,0.297,-4.8,27,-5.7,0.8,8.2,-2.6,0.4,0.0,$0.3,5.6,83,-0.31,-5.19,4.87,-4.38,-0.46,1.04,1.83,24,-0.88,0.58,0.47600000000000003,93.8,0.21100000000000002,84.7,0.092,90.1,0.083,80.8,0.115,85.9,0.024,87.3,,,0.002,,-4.3,-1.6,-0.9,0.7,-1.3,0.0,,-0.95,-0.79,-1.0,0.88,-1.21,-0.02,,0.32899999999999996,0.753,0.519,0.632,0.833,0.763,0.44799999999999995,0.583,0.12300000000000001,-1.1,0.342,,0.08900000000000001,0.024,,0.133,0.21100000000000002,0.069,0.018000000000000002,,0.115,,,,94.3,,90.5,86.9,,92.5,84.8,80.6,81.3,,86.0,,,-2.5,,0.5,-5.5,,-5.2,-0.2,3.3,3.5,,-8.0,,,8.8,,5.4,2.0,,4.0,0.9,-4.8,-4.3,,3.0,,,-3.7,,-0.8,0.5,,-0.8,-1.3,1.2,-1.1,,-1.8,,,-1.14,,-0.91,2.15,,-0.6,-0.62,1.89,-6.67,,-1.64,,,0.3,0.7070000000000001,0.519,0.564,0.838,0.765,0.5379999999999999,19.1,-1.8,0.6,-1.0,27 - 27,-6.8,0.8,-0.7,0.44299999999999995,0.371,0.18600000000000003,0.134,0.552,0.314,0.29600000000000004,0.114,,0.084,0.33299999999999996,0.096,0.024,,,0.134,0.21600000000000003,,85.9,,80.6,94.3,90.7,86.2,,,92.4,84.7,,-7.8,,3.5,-2.4,0.8,-4.8,,,-4.9,0.0,,1.9,,-6.2,8.0,4.7,1.2,,,3.0,-0.1,,-1.8,,0.6,-5.1,-0.1,0.8,,,-0.5,-1.6,,-1.62,,0.76,-1.61,-0.15,3.36,,,-0.35,-0.79,,0.313,0.6970000000000001,0.519,0.568,0.841,0.765,0.537,19.1,,96,52,95,86,99,105,91,0.97,112,88,125,108,107,76,86,107,96,91.3,7.7,20,0.10300000000000001,109.6,88,0.45399999999999996,194,0.153,0.276,,,,0.1
471,17901,2023,Andrew Benintendi,CHW,28,151,562,621,147,106,34,2,5,72,45,52,5,89,3,3,1,12,13,2,0.262,185,164,124,12,2353,857,1496,8,4,2,0.084,0.14300000000000002,0.58,0.326,0.356,0.682,0.094,0.301,0.0113,0.262,0.391,0.34700000000000003,0.073,0.03,0.043,0.5,0.299,-10.0,66,-9.5,-7.8,19.3,-6.5,-0.5,0.0,($0.4),5.0,87,0.75,-9.61,10.36,1.65,0.23,0.98,3.03,3,-0.83,1.59,0.496,93.6,0.182,84.5,0.094,89.0,0.08,80.0,0.121,85.8,0.027000000000000003,85.8,,,0.009000000000000001,,-5.4,-3.1,-1.8,-2.0,4.9,-3.4,,-0.47,-0.72,-0.83,-1.06,1.73,-5.29,,0.318,0.7090000000000001,0.488,0.7509999999999999,0.872,0.828,0.436,0.615,0.084,2.3,0.365,,0.095,0.032,,0.125,0.17600000000000002,0.078,0.012,0.002,0.11599999999999999,,,,93.9,,89.6,85.1,,92.8,84.7,79.9,82.2,45.2,85.8,,,-3.2,,0.3,-6.4,,-2.2,0.7,2.6,4.8,-3.5,-8.1,,,9.1,,4.6,2.2,,4.6,1.0,-5.0,-5.1,9.9,3.3,,,-3.7,,-3.5,-2.6,,-1.0,-3.2,-0.6,-0.9,-0.3,3.9,,,-0.43,,-1.55,-3.4,,-0.33,-0.77,-0.3,-3.47,-8.41,1.44,,,0.273,0.6809999999999999,0.488,0.7070000000000001,0.871,0.828,0.527,17.9,-14.4,0.6,1.9,28 - 28,-7.2,1.8,-0.2,0.325,0.382,0.294,0.138,0.616,0.245,0.235,0.11599999999999999,,0.08,0.365,0.092,0.032,,,0.125,0.191,,85.9,,80.3,93.9,90.1,85.6,,,92.9,84.8,,-7.8,,4.0,-2.9,0.8,-5.8,,,-2.0,0.5,,2.0,,-6.9,8.2,3.6,1.0,,,3.4,-0.2,,3.2,,-0.9,-5.0,-3.2,-1.8,,,0.2,-4.4,,1.19,,-0.45,-0.58,-1.47,-2.47,,,0.07,-0.98,,0.271,0.6890000000000001,0.488,0.705,0.872,0.828,0.521,17.9,,106,100,62,103,86,57,102,1.32,93,91,24,79,111,121,89,118,76,86.6,14.5,14,0.028999999999999998,109.1,128,0.268,477,0.147,0.231,,,,0.4
500,17696,2023,Kevin Newman,CIN,29,74,225,253,57,38,16,0,3,28,28,17,0,34,4,5,2,7,8,1,0.253,87,61,47,5,914,309,605,5,3,0,0.067,0.134,0.5,0.311,0.364,0.675,0.111,0.28,0.0143,0.24100000000000002,0.446,0.313,0.08199999999999999,0.049,0.057,0.0,0.296,-4.8,26,-6.8,-1.8,7.9,0.0,-0.1,0.0,($0.1),4.9,78,-1.39,-5.5,4.11,-8.8,-0.81,1.07,2.08,11,-0.72,-0.58,0.531,93.6,0.22399999999999998,84.4,0.064,88.2,0.091,78.3,0.081,85.5,0.01,85.6,,,0.002,,-0.7,-1.8,-0.4,-0.8,-0.7,-0.7,,-0.14,-0.88,-0.73,-0.96,-0.96,-7.8,,0.316,0.653,0.466,0.7879999999999999,0.932,0.878,0.445,0.629,0.057,0.0,0.33399999999999996,,0.075,0.009000000000000001,,0.19699999999999998,0.21100000000000002,0.057999999999999996,0.034,,0.08199999999999999,,,,93.8,,88.4,85.9,,93.0,84.1,77.4,79.5,,85.5,,,-0.7,,-0.1,-7.2,,-1.4,0.8,0.7,2.0,,-0.3,,,9.6,,4.3,2.1,,5.6,0.9,-5.9,-2.6,,4.1,,,0.9,,-0.5,-0.7,,-2.6,-1.3,0.4,-1.2,,-0.8,,,0.3,,-0.7,-8.87,,-1.46,-0.65,0.67,-3.79,,-1.02,,,0.276,0.639,0.466,0.733,0.9309999999999999,0.875,0.523,18.3,-1.9,0.7,-0.2,29 - 29,-6.8,0.8,-0.5,0.389,0.369,0.242,0.136,0.581,0.28300000000000003,0.213,0.083,,0.09,0.317,0.077,0.009000000000000001,,,0.20199999999999999,0.223,,85.4,,78.6,94.2,89.1,86.0,,,93.4,84.4,,-0.2,,1.4,-0.7,0.0,-6.4,,,-1.1,0.9,,2.8,,-6.3,8.7,3.9,0.7,,,4.7,-0.3,,0.0,,-0.8,0.1,0.5,-0.7,,,-3.0,-1.9,,0.02,,-0.92,0.05,0.74,-8.87,,,-1.65,-0.95,,0.27899999999999997,0.635,0.466,0.727,0.934,0.875,0.525,18.3,,101,76,60,96,87,67,94,1.2,104,85,38,95,106,100,88,112,86,86.5,12.0,5,0.025,105.7,58,0.293,198,0.196,0.253,,,,-0.1
578,24273,2023,Liover Peguero,PIT,22,59,198,213,47,35,4,1,7,21,26,11,0,67,1,1,2,6,6,2,0.237,67,38,25,2,812,262,550,9,4,1,0.052000000000000005,0.315,0.16,0.28,0.374,0.653,0.136,0.32,0.0176,0.192,0.515,0.292,0.053,0.184,0.134,0.25,0.284,-6.1,20,-6.9,-1.7,6.6,1.8,-0.1,0.0,($0.1),5.2,74,-0.54,-3.86,3.32,-7.74,-0.73,0.95,,0,-0.77,0.2,0.486,93.5,0.259,84.0,0.06,90.4,0.069,79.3,0.106,84.0,0.02,82.3,,,0.001,,-8.7,-5.3,0.4,1.5,1.6,1.2,,-2.2,-2.54,0.87,2.73,1.85,7.68,,0.327,0.736,0.512,0.517,0.8440000000000001,0.73,0.45299999999999996,0.695,0.138,-0.6,0.294,,0.064,0.019,,0.192,0.258,0.06,0.006999999999999999,,0.106,,,,94.0,,90.3,82.9,,92.7,83.9,78.4,82.9,,83.9,,,-0.7,,0.3,-3.2,,-4.3,2.4,-0.7,3.5,,4.7,,,8.9,,5.2,2.0,,4.5,1.0,-5.5,-5.7,,4.0,,,-3.6,,-1.6,1.6,,-5.2,-4.3,1.2,1.0,,1.5,,,-1.5,,-3.13,10.73,,-3.36,-2.04,2.46,16.0,,1.69,,,0.303,0.698,0.513,0.47,0.8270000000000001,0.728,0.531,19.2,0.1,0.0,0.2,22 - 22,-7.5,0.6,-0.8,0.418,0.336,0.24600000000000002,0.16399999999999998,0.53,0.306,0.39899999999999997,0.107,,0.059000000000000004,0.287,0.073,0.019,,,0.19,0.265,,83.9,,78.6,94.1,90.1,82.9,,,92.7,84.0,,4.5,,-0.8,-0.5,0.5,-3.0,,,-4.2,2.9,,2.8,,-7.7,8.3,4.1,0.7,,,3.5,0.0,,1.2,,2.2,-3.6,0.0,1.6,,,-4.5,-6.2,,1.39,,4.55,-1.53,-0.03,10.73,,,-2.93,-2.89,,0.293,0.706,0.513,0.451,0.83,0.728,0.5329999999999999,19.2,,95,59,141,86,90,82,108,0.96,120,79,143,102,97,101,105,103,93,89.3,4.1,7,0.052000000000000005,110.2,53,0.396,134,0.163,0.301,,,,-0.1
585,23733,2022,Ezequiel Duran,TEX,23,58,208,220,49,33,10,1,5,25,25,12,0,54,0,0,0,3,4,1,0.236,78,51,25,17,789,245,544,9,0,0,0.055,0.245,0.22,0.277,0.365,0.643,0.13,0.295,0.015300000000000001,0.162,0.506,0.331,0.33299999999999996,0.098,0.115,0.0,0.282,-4.9,20,-5.1,-2.4,6.6,0.7,0.1,0.0,$0.1,5.2,80,0.49,-4.08,4.57,-6.18,-0.65,1.03,2.15,2,-0.33,0.81,0.46799999999999997,93.8,0.305,84.7,0.057999999999999996,87.5,0.08900000000000001,78.9,0.066,84.0,0.013999999999999999,85.9,,,,,-3.8,-6.5,4.2,-0.5,0.8,-0.5,,-1.04,-2.7,9.08,-0.72,1.55,-4.56,,0.42100000000000004,0.727,0.5479999999999999,0.631,0.823,0.736,0.413,0.705,0.145,-0.2,0.305,,0.07200000000000001,0.013999999999999999,,0.157,0.298,0.076,0.011000000000000001,,0.067,,,,93.7,,88.1,86.0,,93.7,84.7,78.1,81.2,,83.9,,,-2.1,,1.5,-6.7,,-4.6,2.6,-1.4,0.6,,1.4,,,9.7,,4.4,2.5,,5.3,1.1,-7.7,-5.4,,4.0,,,-4.1,,3.2,-0.5,,0.3,-5.8,0.1,-0.2,,0.8,,,-1.72,,5.69,-4.57,,0.27,-2.47,0.13,-2.7,,1.53,,,0.385,0.715,0.5479999999999999,0.591,0.8140000000000001,0.7340000000000001,0.494,22.9,-1.6,0.2,-1.0,23 - 23,-5.2,0.4,0.6,0.42200000000000004,0.28600000000000003,0.292,0.299,0.461,0.24,0.32299999999999995,0.066,,0.087,0.309,0.057,0.015,,,0.153,0.313,,83.6,,78.8,93.7,88.5,86.4,,,93.6,84.7,,1.6,,-1.3,-1.9,1.6,-6.7,,,-4.5,3.1,,2.9,,-8.7,8.7,4.3,1.0,,,4.1,0.0,,0.5,,-0.4,-4.6,2.5,-0.7,,,2.2,-5.7,,0.98,,-0.6,-1.89,5.5,-5.59,,,1.82,-2.31,,0.39799999999999996,0.708,0.5479999999999999,0.611,0.8079999999999999,0.7340000000000001,0.485,22.9,,97,69,110,90,93,87,102,0.82,119,88,89,105,82,118,184,86,80,85.9,9.5,7,0.046,110.2,48,0.312,154,0.133,0.278,,,,0.2
555,26396,2023,Josh Smith,TEX,25,90,195,232,36,21,8,1,6,29,15,25,0,55,9,1,2,3,1,0,0.185,63,57,21,1,977,371,606,5,2,0,0.10800000000000001,0.237,0.45,0.304,0.328,0.633,0.144,0.222,0.0111,0.149,0.447,0.40399999999999997,0.018000000000000002,0.105,0.079,0.0,0.287,-6.0,22,-6.2,-0.3,7.2,-0.2,-0.2,0.0,($0.1),4.4,78,-1.17,-3.77,2.6,-10.21,-1.0,0.84,1.63,8,-0.82,-0.57,0.51,92.9,0.161,84.3,0.07200000000000001,89.5,0.095,79.5,0.138,86.1,0.025,87.9,,,,,-1.1,1.7,-2.1,-0.4,-1.7,-1.6,,-0.22,1.11,-3.05,-0.42,-1.28,-6.69,,0.266,0.627,0.419,0.687,0.8959999999999999,0.8190000000000001,0.423,0.569,0.076,-1.3,0.397,,0.07,0.036000000000000004,,0.094,0.16899999999999998,0.079,0.013999999999999999,0.013000000000000001,0.128,,,,94.2,,89.9,87.4,,93.4,84.4,79.3,79.7,50.6,86.0,,,-3.9,,0.3,-7.2,,-2.9,2.0,4.5,4.4,2.9,-7.2,,,9.4,,4.9,2.0,,4.5,1.3,-5.3,-5.7,10.8,2.9,,,-1.7,,-0.3,-1.5,,-0.4,-1.5,0.9,0.0,0.9,-1.7,,,-0.44,,-0.46,-4.4,,-0.46,-0.92,1.11,0.15,6.55,-1.4,,,0.22,0.596,0.419,0.584,0.89,0.8140000000000001,0.529,18.3,-0.5,-0.2,-1.5,25 - 25,-7.6,0.7,0.4,0.441,0.322,0.23800000000000002,0.134,0.47200000000000003,0.39399999999999996,0.371,0.13,,0.085,0.392,0.083,0.037000000000000005,,,0.096,0.177,,84.0,,79.3,93.4,90.5,87.8,,,93.5,84.3,,-6.7,,5.4,-3.6,0.9,-6.8,,,-2.8,2.1,,1.7,,-7.4,8.4,4.2,0.9,,,3.5,-0.2,,-1.1,,-0.1,-2.6,0.0,-1.4,,,-1.5,1.3,,-0.86,,-0.11,-0.68,-0.04,-4.02,,,-1.63,0.75,,0.217,0.599,0.419,0.59,0.887,0.8140000000000001,0.528,18.3,,75,129,102,96,80,87,75,0.75,106,106,84,107,93,98,86,91,121,88.5,12.5,15,0.105,109.8,52,0.364,143,0.198,0.273,,,,0.2
